Station;Fuseau;Chronique;Unite
Meteo-GreEn-ER;UTC+00;TEMPA;°C
DateHeure;Valeur;Qualite
02/07/2020 10:00;25.28;v
02/07/2020 11:00;26.96;v
02/07/2020 12:00;28.16;v
02/07/2020 13:00;29.25;v
02/07/2020 14:00;28.98;v
02/07/2020 15:00;28.95;v
02/07/2020 16:00;28.55;v
02/07/2020 17:00;26.93;v
02/07/2020 18:00;23.05;v
02/07/2020 19:00;21.47;v
02/07/2020 20:00;21.39;v
02/07/2020 21:00;20.83;v
02/07/2020 22:00;20.73;v
02/07/2020 23:00;20.36;v
03/07/2020 00:00;19.95;v
03/07/2020 01:00;19.35;v
03/07/2020 02:00;18.83;v
03/07/2020 03:00;18.38;v
03/07/2020 04:00;18.13;v
03/07/2020 05:00;17.87;v
03/07/2020 06:00;17.68;v
03/07/2020 07:00;17.91;v
03/07/2020 08:00;18.67;v
03/07/2020 09:00;19.45;v
03/07/2020 10:00;19.93;v
03/07/2020 11:00;20.37;v
03/07/2020 12:00;20.85;v
03/07/2020 13:00;21.81;v
03/07/2020 14:00;21.64;v
03/07/2020 15:00;21.72;v
03/07/2020 16:00;22.23;v
03/07/2020 17:00;22.27;v
03/07/2020 18:00;22.04;v
03/07/2020 19:00;21.68;v
03/07/2020 20:00;21.28;v
03/07/2020 21:00;20.77;v
03/07/2020 22:00;20.44;v
03/07/2020 23:00;19.93;v
04/07/2020 00:00;19.2;v
04/07/2020 01:00;19.05;v
04/07/2020 02:00;18.33;v
04/07/2020 03:00;17.9;v
04/07/2020 04:00;17.45;v
04/07/2020 05:00;17.08;v
04/07/2020 06:00;16.83;v
04/07/2020 07:00;18.96;v
04/07/2020 08:00;19.92;v
04/07/2020 09:00;20.86;v
04/07/2020 10:00;22.54;v
04/07/2020 11:00;23.87;v
04/07/2020 12:00;25.05;v
04/07/2020 13:00;26.08;v
04/07/2020 14:00;26.99;v
04/07/2020 15:00;27.57;v
04/07/2020 16:00;27.53;v
04/07/2020 17:00;27.22;v
04/07/2020 18:00;26.3;v
04/07/2020 19:00;24.98;v
04/07/2020 20:00;23.6;v
04/07/2020 21:00;23.1;v
04/07/2020 22:00;22.53;v
04/07/2020 23:00;22.82;v
05/07/2020 00:00;20.81;v
05/07/2020 01:00;18.87;v
05/07/2020 02:00;18.02;v
05/07/2020 03:00;17.27;v
05/07/2020 04:00;16.98;v
05/07/2020 05:00;16.38;v
05/07/2020 06:00;16.78;v
05/07/2020 07:00;20.94;v
05/07/2020 08:00;23.24;v
05/07/2020 09:00;24.73;v
05/07/2020 10:00;26.17;v
05/07/2020 11:00;27.55;v
05/07/2020 12:00;28.78;v
05/07/2020 13:00;29.62;v
05/07/2020 14:00;30.31;v
05/07/2020 15:00;30.58;v
05/07/2020 16:00;30.29;v
05/07/2020 17:00;30.15;v
05/07/2020 18:00;29.43;v
05/07/2020 19:00;28.03;v
05/07/2020 20:00;26.74;v
05/07/2020 21:00;26.17;v
05/07/2020 22:00;25.63;v
05/07/2020 23:00;25.17;v
06/07/2020 00:00;24.64;v
06/07/2020 01:00;23.84;v
06/07/2020 02:00;21.37;v
06/07/2020 03:00;20.4;v
06/07/2020 04:00;22.12;v
06/07/2020 05:00;21.91;v
06/07/2020 06:00;21.63;v
06/07/2020 07:00;22.95;v
06/07/2020 08:00;23.17;v
06/07/2020 09:00;23.76;v
06/07/2020 10:00;24.66;v
06/07/2020 11:00;24.61;v
06/07/2020 12:00;24.52;v
06/07/2020 13:00;24.39;v
06/07/2020 14:00;24.85;v
06/07/2020 15:00;25.89;v
06/07/2020 16:00;26.08;v
06/07/2020 17:00;25.33;v
06/07/2020 18:00;24.36;v
06/07/2020 19:00;23.18;v
06/07/2020 20:00;22.03;v
06/07/2020 21:00;21.19;v
06/07/2020 22:00;20.35;v
06/07/2020 23:00;19.39;v
07/07/2020 00:00;18.56;v
07/07/2020 01:00;17.86;v
07/07/2020 02:00;17.44;v
07/07/2020 03:00;17.12;v
07/07/2020 04:00;16.96;v
07/07/2020 05:00;16.53;v
07/07/2020 06:00;16.13;v
07/07/2020 07:00;18.04;v
07/07/2020 08:00;18.96;v
07/07/2020 09:00;20.03;v
07/07/2020 10:00;22.06;v
07/07/2020 11:00;23.21;v
07/07/2020 12:00;24.53;v
07/07/2020 13:00;25.51;v
07/07/2020 14:00;26.5;v
07/07/2020 15:00;26.97;v
07/07/2020 16:00;27.16;v
07/07/2020 17:00;26.89;v
07/07/2020 18:00;26.35;v
07/07/2020 19:00;24.84;v
07/07/2020 20:00;23.3;v
07/07/2020 21:00;22.44;v
07/07/2020 22:00;21.87;v
07/07/2020 23:00;19.64;v
08/07/2020 00:00;18.52;v
08/07/2020 01:00;17.53;v
08/07/2020 02:00;17.07;v
08/07/2020 03:00;16.57;v
08/07/2020 04:00;15.72;v
08/07/2020 05:00;15.96;v
08/07/2020 06:00;16.89;v
08/07/2020 07:00;19.29;v
08/07/2020 08:00;21.39;v
08/07/2020 09:00;23.69;v
08/07/2020 10:00;25.44;v
08/07/2020 11:00;27;v
08/07/2020 12:00;28.33;v
08/07/2020 13:00;29.08;v
08/07/2020 14:00;29.84;v
08/07/2020 15:00;30.48;v
08/07/2020 16:00;30.61;v
08/07/2020 17:00;30.33;v
08/07/2020 18:00;29.74;v
08/07/2020 19:00;28.35;v
08/07/2020 20:00;26.86;v
08/07/2020 21:00;24.92;v
08/07/2020 22:00;22.66;v
08/07/2020 23:00;21.59;v
09/07/2020 00:00;20.74;v
09/07/2020 01:00;20.22;v
09/07/2020 02:00;19.38;v
09/07/2020 03:00;19.1;v
09/07/2020 04:00;18.58;v
09/07/2020 05:00;18.19;v
09/07/2020 06:00;18.6;v
09/07/2020 07:00;21.14;v
09/07/2020 08:00;23.56;v
09/07/2020 09:00;25.3;v
09/07/2020 10:00;27.22;v
09/07/2020 11:00;29.46;v
09/07/2020 12:00;31.65;v
09/07/2020 13:00;32.54;v
09/07/2020 14:00;34.59;v
09/07/2020 15:00;34.85;v
09/07/2020 16:00;35.16;v
09/07/2020 17:00;35.04;v
09/07/2020 18:00;34.08;v
09/07/2020 19:00;31.57;v
09/07/2020 20:00;28.34;v
09/07/2020 21:00;26.64;v
09/07/2020 22:00;25.49;v
09/07/2020 23:00;24.81;v
10/07/2020 00:00;23.97;v
10/07/2020 01:00;22.65;v
10/07/2020 02:00;21.84;v
10/07/2020 03:00;20.86;v
10/07/2020 04:00;20.2;v
10/07/2020 05:00;20.31;v
10/07/2020 06:00;20.84;v
10/07/2020 07:00;22.98;v
10/07/2020 08:00;24.77;v
10/07/2020 09:00;27.27;v
10/07/2020 10:00;28.53;v
10/07/2020 11:00;29.91;v
10/07/2020 12:00;30.75;v
10/07/2020 13:00;32.16;v
10/07/2020 14:00;33.01;v
10/07/2020 15:00;33.5;v
10/07/2020 16:00;32.65;v
10/07/2020 17:00;31.42;v
10/07/2020 18:00;30.11;v
10/07/2020 19:00;27.02;v
10/07/2020 20:00;23.43;v
10/07/2020 21:00;21.12;v
10/07/2020 22:00;20.47;v
10/07/2020 23:00;20.79;v
11/07/2020 00:00;19.99;v
11/07/2020 01:00;20.08;v
11/07/2020 02:00;19.43;v
11/07/2020 03:00;19.13;v
11/07/2020 04:00;18.87;v
11/07/2020 05:00;18.87;v
11/07/2020 06:00;18.72;v
11/07/2020 07:00;18.73;v
11/07/2020 08:00;18.87;v
11/07/2020 09:00;19.22;v
11/07/2020 10:00;20.01;v
11/07/2020 11:00;21.39;v
11/07/2020 12:00;23.49;v
11/07/2020 13:00;24.44;v
11/07/2020 14:00;25.76;v
11/07/2020 15:00;26.64;v
11/07/2020 16:00;26.98;v
11/07/2020 17:00;26.47;v
11/07/2020 18:00;25.6;v
11/07/2020 19:00;24;v
11/07/2020 20:00;23.03;v
11/07/2020 21:00;22.32;v
11/07/2020 22:00;21.73;v
11/07/2020 23:00;21.13;v
12/07/2020 00:00;19.78;v
12/07/2020 01:00;18;v
12/07/2020 02:00;17.39;v
12/07/2020 03:00;16.47;v
12/07/2020 04:00;16.07;v
12/07/2020 05:00;15.54;v
12/07/2020 06:00;16.14;v
12/07/2020 07:00;19.18;v
12/07/2020 08:00;20.66;v
12/07/2020 09:00;22.73;v
12/07/2020 10:00;24.63;v
12/07/2020 11:00;25.68;v
12/07/2020 12:00;27.32;v
12/07/2020 13:00;27.86;v
12/07/2020 14:00;28.06;v
12/07/2020 15:00;29.1;v
12/07/2020 16:00;29.28;v
12/07/2020 17:00;29.14;v
12/07/2020 18:00;28.48;v
12/07/2020 19:00;27.3;v
12/07/2020 20:00;26.05;v
12/07/2020 21:00;25.27;v
12/07/2020 22:00;24.27;v
12/07/2020 23:00;22.06;v
13/07/2020 00:00;20.95;v
13/07/2020 01:00;20.1;v
13/07/2020 02:00;19.05;v
13/07/2020 03:00;18.63;v
13/07/2020 04:00;18.32;v
13/07/2020 05:00;17.95;v
13/07/2020 06:00;18.23;v
13/07/2020 07:00;20.63;v
13/07/2020 08:00;22.71;v
13/07/2020 09:00;24.55;v
13/07/2020 10:00;25.81;v
13/07/2020 11:00;26.96;v
13/07/2020 12:00;28.2;v
13/07/2020 13:00;28.91;v
13/07/2020 14:00;29.34;v
13/07/2020 15:00;29.3;v
13/07/2020 16:00;29.3;v
13/07/2020 17:00;28.99;v
13/07/2020 18:00;28.37;v
13/07/2020 19:00;26.74;v
13/07/2020 20:00;24.62;v
13/07/2020 21:00;22.75;v
13/07/2020 22:00;21.51;v
13/07/2020 23:00;20.92;v
14/07/2020 00:00;19.77;v
14/07/2020 01:00;18.66;v
14/07/2020 02:00;17.63;v
14/07/2020 03:00;17.03;v
14/07/2020 04:00;16.26;v
14/07/2020 05:00;16;v
14/07/2020 06:00;16.34;v
14/07/2020 07:00;19.49;v
14/07/2020 08:00;22.28;v
14/07/2020 09:00;23.11;v
14/07/2020 10:00;24.44;v
14/07/2020 11:00;25.97;v
14/07/2020 12:00;27.27;v
14/07/2020 13:00;27.46;v
14/07/2020 14:00;27.14;v
14/07/2020 15:00;28.14;v
14/07/2020 16:00;28.45;v
14/07/2020 17:00;28.36;v
14/07/2020 18:00;27.72;v
14/07/2020 19:00;26.17;v
14/07/2020 20:00;24;v
14/07/2020 21:00;22.55;v
14/07/2020 22:00;22.81;v
14/07/2020 23:00;20.93;v
15/07/2020 00:00;20.03;v
15/07/2020 01:00;19.77;v
15/07/2020 02:00;18.71;v
15/07/2020 03:00;17.75;v
15/07/2020 04:00;17.23;v
15/07/2020 05:00;16.93;v
15/07/2020 06:00;17.31;v
15/07/2020 07:00;20.09;v
15/07/2020 08:00;21.85;v
15/07/2020 09:00;23.34;v
15/07/2020 10:00;22.21;v
15/07/2020 11:00;22.57;v
15/07/2020 12:00;21.7;v
15/07/2020 13:00;21.72;v
15/07/2020 14:00;22.82;v
15/07/2020 15:00;24.52;v
15/07/2020 16:00;24.28;v
15/07/2020 17:00;23.61;v
15/07/2020 18:00;22.99;v
15/07/2020 19:00;22.16;v
15/07/2020 20:00;20.8;v
15/07/2020 21:00;20.16;v
15/07/2020 22:00;19.3;v
15/07/2020 23:00;18.55;v
16/07/2020 00:00;18.07;v
16/07/2020 01:00;17.16;v
16/07/2020 02:00;16.48;v
16/07/2020 03:00;15.99;v
16/07/2020 04:00;15.96;v
16/07/2020 05:00;16.04;v
16/07/2020 06:00;15.93;v
16/07/2020 07:00;16.28;v
16/07/2020 08:00;17.26;v
16/07/2020 09:00;18.8;v
16/07/2020 10:00;19.15;v
16/07/2020 11:00;20.38;v
16/07/2020 12:00;22.4;v
16/07/2020 13:00;22.99;v
16/07/2020 14:00;23.36;v
16/07/2020 15:00;23.18;v
16/07/2020 16:00;23.7;v
16/07/2020 17:00;24.62;v
16/07/2020 18:00;23.76;v
16/07/2020 19:00;22.56;v
16/07/2020 20:00;21.48;v
16/07/2020 21:00;20.66;v
16/07/2020 22:00;19.98;v
16/07/2020 23:00;19.67;v
17/07/2020 00:00;19.17;v
17/07/2020 01:00;18.76;v
17/07/2020 02:00;18.58;v
17/07/2020 03:00;18.39;v
17/07/2020 04:00;18.34;v
17/07/2020 05:00;18.1;v
17/07/2020 06:00;18.15;v
17/07/2020 07:00;18.32;v
17/07/2020 08:00;18.76;v
17/07/2020 09:00;19.31;v
17/07/2020 10:00;20.04;v
17/07/2020 11:00;21.29;v
17/07/2020 12:00;22.79;v
17/07/2020 13:00;23.6;v
17/07/2020 14:00;23.29;v
17/07/2020 15:00;22.38;v
17/07/2020 16:00;22.17;v
17/07/2020 17:00;22.34;v
17/07/2020 18:00;21.95;v
17/07/2020 19:00;21.41;v
17/07/2020 20:00;20.78;v
17/07/2020 21:00;20.33;v
17/07/2020 22:00;20.06;v
17/07/2020 23:00;19.71;v
18/07/2020 00:00;19.37;v
18/07/2020 01:00;19.23;v
18/07/2020 02:00;18.3;v
18/07/2020 03:00;17.11;v
18/07/2020 04:00;16.68;v
18/07/2020 05:00;15.94;v
18/07/2020 06:00;16.06;v
18/07/2020 07:00;17.2;v
18/07/2020 08:00;20.45;v
18/07/2020 09:00;22.33;v
18/07/2020 10:00;23.42;v
18/07/2020 11:00;24.46;v
18/07/2020 12:00;26.08;v
18/07/2020 13:00;27.34;v
18/07/2020 14:00;28.48;v
18/07/2020 15:00;29.31;v
18/07/2020 16:00;29.2;v
18/07/2020 17:00;29.04;v
18/07/2020 18:00;28.27;v
18/07/2020 19:00;26.56;v
18/07/2020 20:00;25.13;v
18/07/2020 21:00;24.37;v
18/07/2020 22:00;23.55;v
18/07/2020 23:00;21.69;v
19/07/2020 00:00;20.31;v
19/07/2020 01:00;19.15;v
19/07/2020 02:00;18.66;v
19/07/2020 03:00;17.61;v
19/07/2020 04:00;16.96;v
19/07/2020 05:00;16.53;v
19/07/2020 06:00;16.88;v
19/07/2020 07:00;19.62;v
19/07/2020 08:00;21.74;v
19/07/2020 09:00;24.22;v
19/07/2020 10:00;26.44;v
19/07/2020 11:00;27.69;v
19/07/2020 12:00;29;v
19/07/2020 13:00;29.88;v
19/07/2020 14:00;30.66;v
19/07/2020 15:00;30.89;v
19/07/2020 16:00;30.94;v
19/07/2020 17:00;30.8;v
19/07/2020 18:00;30.17;v
19/07/2020 19:00;28.56;v
19/07/2020 20:00;26.15;v
19/07/2020 21:00;24.25;v
19/07/2020 22:00;23.35;v
19/07/2020 23:00;21.81;v
20/07/2020 00:00;21.29;v
20/07/2020 01:00;20.58;v
20/07/2020 02:00;19.36;v
20/07/2020 03:00;18.67;v
20/07/2020 04:00;18.04;v
20/07/2020 05:00;17.7;v
20/07/2020 06:00;18.16;v
20/07/2020 07:00;21.23;v
20/07/2020 08:00;23.81;v
20/07/2020 09:00;26.07;v
20/07/2020 10:00;28.36;v
20/07/2020 11:00;31.11;v
20/07/2020 12:00;32.64;v
20/07/2020 13:00;33.04;v
20/07/2020 14:00;34.44;v
20/07/2020 15:00;35.01;v
20/07/2020 16:00;34.84;v
20/07/2020 17:00;34.76;v
20/07/2020 18:00;34.03;v
20/07/2020 19:00;31.27;v
20/07/2020 20:00;29.36;v
20/07/2020 21:00;28.59;v
20/07/2020 22:00;27.02;v
20/07/2020 23:00;25.39;v
21/07/2020 00:00;24.61;v
21/07/2020 01:00;23.7;v
21/07/2020 02:00;23.07;v
21/07/2020 03:00;22.3;v
21/07/2020 04:00;21.24;v
21/07/2020 05:00;20.82;v
21/07/2020 06:00;21.93;v
21/07/2020 07:00;22.86;v
21/07/2020 08:00;24.05;v
21/07/2020 09:00;26.81;v
21/07/2020 10:00;28.98;v
21/07/2020 11:00;31.45;v
21/07/2020 12:00;31.62;v
21/07/2020 13:00;32.57;v
21/07/2020 14:00;33.87;v
21/07/2020 15:00;34.49;v
21/07/2020 16:00;34.75;v
21/07/2020 17:00;33.14;v
21/07/2020 18:00;31.52;v
21/07/2020 19:00;30.31;v
21/07/2020 20:00;29.98;v
21/07/2020 21:00;29.32;v
21/07/2020 22:00;28.01;v
21/07/2020 23:00;26.94;v
22/07/2020 00:00;25.6;v
22/07/2020 01:00;23.92;v
22/07/2020 02:00;23.19;v
22/07/2020 03:00;22.7;v
22/07/2020 04:00;21.66;v
22/07/2020 05:00;21.06;v
22/07/2020 06:00;21.73;v
22/07/2020 07:00;23.27;v
22/07/2020 08:00;24.33;v
22/07/2020 09:00;27.07;v
22/07/2020 10:00;28.73;v
22/07/2020 11:00;29.54;v
22/07/2020 12:00;30.83;v
22/07/2020 13:00;32.29;v
22/07/2020 14:00;31.52;v
22/07/2020 15:00;29.88;v
22/07/2020 16:00;25.23;v
22/07/2020 17:00;21.45;v
22/07/2020 18:00;21.07;v
22/07/2020 19:00;21.24;v
22/07/2020 20:00;20.98;v
22/07/2020 21:00;20.03;v
22/07/2020 22:00;19.51;v
22/07/2020 23:00;19.26;v
23/07/2020 00:00;18.84;v
23/07/2020 01:00;18.6;v
23/07/2020 02:00;17.95;v
23/07/2020 03:00;17.65;v
23/07/2020 04:00;17.59;v
23/07/2020 05:00;17.46;v
23/07/2020 06:00;17.68;v
23/07/2020 07:00;20.19;v
23/07/2020 08:00;21.81;v
23/07/2020 09:00;24.29;v
23/07/2020 10:00;26.41;v
23/07/2020 11:00;28.07;v
23/07/2020 12:00;29.45;v
23/07/2020 13:00;30.61;v
23/07/2020 14:00;31.13;v
23/07/2020 15:00;31.6;v
23/07/2020 16:00;31.85;v
23/07/2020 17:00;30.82;v
23/07/2020 18:00;29.7;v
23/07/2020 19:00;27.95;v
23/07/2020 20:00;26.43;v
23/07/2020 21:00;24.84;v
23/07/2020 22:00;23.64;v
23/07/2020 23:00;22.64;v
24/07/2020 00:00;21.53;v
24/07/2020 01:00;21.01;v
24/07/2020 02:00;20.75;v
24/07/2020 03:00;20.04;v
24/07/2020 04:00;20.23;v
24/07/2020 05:00;20.49;v
24/07/2020 06:00;20.97;v
24/07/2020 07:00;19.81;v
24/07/2020 08:00;20.11;v
24/07/2020 09:00;22.6;v
24/07/2020 10:00;24.83;v
24/07/2020 11:00;27.37;v
24/07/2020 12:00;29.54;v
24/07/2020 13:00;30.11;v
24/07/2020 14:00;30.46;v
24/07/2020 15:00;30.82;v
24/07/2020 16:00;30.49;v
24/07/2020 17:00;30.03;v
24/07/2020 18:00;29.28;v
24/07/2020 19:00;26.39;v
24/07/2020 20:00;23.58;v
24/07/2020 21:00;21.96;v
24/07/2020 22:00;20.92;v
24/07/2020 23:00;20.23;v
25/07/2020 00:00;19.72;v
25/07/2020 01:00;19.32;v
25/07/2020 02:00;18.87;v
25/07/2020 03:00;18.08;v
25/07/2020 04:00;17.63;v
25/07/2020 05:00;17.08;v
25/07/2020 06:00;17.15;v
25/07/2020 07:00;19.17;v
25/07/2020 08:00;21.06;v
25/07/2020 09:00;23.19;v
25/07/2020 10:00;25.58;v
25/07/2020 11:00;28.31;v
25/07/2020 12:00;30.08;v
25/07/2020 13:00;31.12;v
25/07/2020 14:00;32.27;v
25/07/2020 15:00;32.51;v
25/07/2020 16:00;32.03;v
25/07/2020 17:00;31.15;v
25/07/2020 18:00;30.03;v
25/07/2020 19:00;28.73;v
25/07/2020 20:00;26.04;v
25/07/2020 21:00;24.84;v
25/07/2020 22:00;23.41;v
25/07/2020 23:00;23.17;v
26/07/2020 00:00;22.67;v
26/07/2020 01:00;21.91;v
26/07/2020 02:00;21.14;v
26/07/2020 03:00;20.45;v
26/07/2020 04:00;19.62;v
26/07/2020 05:00;19.78;v
26/07/2020 06:00;20.32;v
26/07/2020 07:00;21.78;v
26/07/2020 08:00;24.97;v
26/07/2020 09:00;26.08;v
26/07/2020 10:00;27.83;v
26/07/2020 11:00;28.84;v
26/07/2020 12:00;29.68;v
26/07/2020 13:00;30.71;v
26/07/2020 14:00;30.84;v
26/07/2020 15:00;31.45;v
26/07/2020 16:00;31.65;v
26/07/2020 17:00;31.5;v
26/07/2020 18:00;30.93;v
26/07/2020 19:00;28.7;v
26/07/2020 20:00;26.69;v
26/07/2020 21:00;25.18;v
26/07/2020 22:00;24.03;v
26/07/2020 23:00;22.97;v
27/07/2020 00:00;22.04;v
27/07/2020 01:00;21.3;v
27/07/2020 02:00;20.82;v
27/07/2020 03:00;20.31;v
27/07/2020 04:00;19.97;v
27/07/2020 05:00;19.29;v
27/07/2020 06:00;19.48;v
27/07/2020 07:00;21.92;v
27/07/2020 08:00;24.05;v
27/07/2020 09:00;25.8;v
27/07/2020 10:00;28.57;v
27/07/2020 11:00;31.18;v
27/07/2020 12:00;32.86;v
27/07/2020 13:00;35.04;v
27/07/2020 14:00;36.57;v
27/07/2020 15:00;37.18;v
27/07/2020 16:00;37.25;v
27/07/2020 17:00;37.15;v
27/07/2020 18:00;36.03;v
27/07/2020 19:00;33.27;v
27/07/2020 20:00;30.73;v
27/07/2020 21:00;29.05;v
27/07/2020 22:00;27.76;v
27/07/2020 23:00;26.52;v
28/07/2020 00:00;25.37;v
28/07/2020 01:00;24.41;v
28/07/2020 02:00;23.67;v
28/07/2020 03:00;23.12;v
28/07/2020 04:00;22.03;v
28/07/2020 05:00;21.33;v
28/07/2020 06:00;22.07;v
28/07/2020 07:00;24.63;v
28/07/2020 08:00;26.47;v
28/07/2020 09:00;27.89;v
28/07/2020 10:00;29.5;v
28/07/2020 11:00;30.66;v
28/07/2020 12:00;31.55;v
28/07/2020 13:00;32.58;v
28/07/2020 14:00;34.18;v
28/07/2020 15:00;33.8;v
28/07/2020 16:00;31.15;v
28/07/2020 17:00;30.53;v
28/07/2020 18:00;29.03;v
28/07/2020 19:00;28.62;v
28/07/2020 20:00;27.98;v
28/07/2020 21:00;26.92;v
28/07/2020 22:00;26.2;v
28/07/2020 23:00;25.66;v
29/07/2020 00:00;25.27;v
29/07/2020 01:00;24.56;v
29/07/2020 02:00;23.99;v
29/07/2020 03:00;23.57;v
29/07/2020 04:00;22.72;v
29/07/2020 05:00;21.91;v
29/07/2020 06:00;21.92;v
29/07/2020 07:00;23.97;v
29/07/2020 08:00;25.52;v
29/07/2020 09:00;27.25;v
29/07/2020 10:00;28.33;v
29/07/2020 11:00;30.01;v
29/07/2020 12:00;31.31;v
29/07/2020 13:00;31.84;v
29/07/2020 14:00;32.47;v
29/07/2020 15:00;32.93;v
29/07/2020 16:00;32.98;v
29/07/2020 17:00;32.53;v
29/07/2020 18:00;31.37;v
29/07/2020 19:00;30.12;v
29/07/2020 20:00;29.2;v
29/07/2020 21:00;27.87;v
29/07/2020 22:00;26.44;v
29/07/2020 23:00;25.54;v
30/07/2020 00:00;25.15;v
30/07/2020 01:00;25.21;v
30/07/2020 02:00;24.55;v
30/07/2020 03:00;24.01;v
30/07/2020 04:00;23.32;v
30/07/2020 05:00;23.14;v
30/07/2020 06:00;23.23;v
30/07/2020 07:00;24.58;v
30/07/2020 08:00;26.33;v
30/07/2020 09:00;28.3;v
30/07/2020 10:00;30.66;v
30/07/2020 11:00;33.09;v
30/07/2020 12:00;34.39;v
30/07/2020 13:00;35.39;v
30/07/2020 14:00;36.16;v
30/07/2020 15:00;36.63;v
30/07/2020 16:00;36.6;v
30/07/2020 17:00;36.45;v
30/07/2020 18:00;35.44;v
30/07/2020 19:00;34.09;v
30/07/2020 20:00;33.31;v
30/07/2020 21:00;31.89;v
30/07/2020 22:00;29.9;v
30/07/2020 23:00;27.41;v
31/07/2020 00:00;26.62;v
31/07/2020 01:00;25.39;v
31/07/2020 02:00;24.22;v
31/07/2020 03:00;23.5;v
31/07/2020 04:00;22.62;v
31/07/2020 05:00;22.11;v
31/07/2020 06:00;22.27;v
31/07/2020 07:00;24.42;v
31/07/2020 08:00;26.37;v
31/07/2020 09:00;27.87;v
31/07/2020 10:00;30;v
31/07/2020 11:00;32.97;v
31/07/2020 12:00;35.56;v
31/07/2020 13:00;36.67;v
31/07/2020 14:00;37.63;v
31/07/2020 15:00;38.35;v
31/07/2020 16:00;38.57;v
31/07/2020 17:00;37.9;v
31/07/2020 18:00;36.69;v
31/07/2020 19:00;34.39;v
31/07/2020 20:00;32.8;v
31/07/2020 21:00;31.64;v
31/07/2020 22:00;30.67;v
31/07/2020 23:00;30.51;v
01/08/2020 00:00;29.6;v
01/08/2020 01:00;27.19;v
01/08/2020 02:00;25.77;v
01/08/2020 03:00;25.23;v
01/08/2020 04:00;24.69;v
01/08/2020 05:00;23.94;v
01/08/2020 06:00;24.03;v
01/08/2020 07:00;26.6;v
01/08/2020 08:00;28.03;v
01/08/2020 09:00;29.81;v
01/08/2020 10:00;32.83;v
01/08/2020 11:00;34.16;v
01/08/2020 12:00;35.21;v
01/08/2020 13:00;36.13;v
01/08/2020 14:00;37.1;v
01/08/2020 15:00;37.41;v
01/08/2020 16:00;37.39;v
01/08/2020 17:00;35.57;v
01/08/2020 18:00;31.49;v
01/08/2020 19:00;29.33;v
01/08/2020 20:00;28.86;v
01/08/2020 21:00;28.1;v
01/08/2020 22:00;26.97;v
01/08/2020 23:00;27.05;v
02/08/2020 00:00;26.75;v
02/08/2020 01:00;25.7;v
02/08/2020 02:00;24.63;v
02/08/2020 03:00;23.12;v
02/08/2020 04:00;22.36;v
02/08/2020 05:00;21.51;v
02/08/2020 06:00;22.07;v
02/08/2020 07:00;23.47;v
02/08/2020 08:00;25.31;v
02/08/2020 09:00;26.15;v
02/08/2020 10:00;27.28;v
02/08/2020 11:00;28.07;v
02/08/2020 12:00;29.31;v
02/08/2020 13:00;28.83;v
02/08/2020 14:00;28.26;v
02/08/2020 15:00;26.71;v
02/08/2020 16:00;26.37;v
02/08/2020 17:00;26.35;v
02/08/2020 18:00;25.68;v
02/08/2020 19:00;24.53;v
02/08/2020 20:00;23.81;v
02/08/2020 21:00;23.13;v
02/08/2020 22:00;22.56;v
02/08/2020 23:00;22.24;v
03/08/2020 00:00;21.69;v
03/08/2020 01:00;21.6;v
03/08/2020 02:00;20.71;v
03/08/2020 03:00;20.52;v
03/08/2020 04:00;20.39;v
03/08/2020 05:00;20.21;v
03/08/2020 06:00;20.21;v
03/08/2020 07:00;20.16;v
03/08/2020 08:00;19.58;v
03/08/2020 09:00;19.8;v
03/08/2020 10:00;18.65;v
03/08/2020 11:00;18.81;v
03/08/2020 12:00;19.78;v
03/08/2020 13:00;20.4;v
03/08/2020 14:00;20.85;v
03/08/2020 15:00;20.74;v
03/08/2020 16:00;20.97;v
03/08/2020 17:00;19.78;v
03/08/2020 18:00;20.33;v
03/08/2020 19:00;14.84;v
03/08/2020 20:00;15.41;v
03/08/2020 21:00;16.31;v
03/08/2020 22:00;15.58;v
03/08/2020 23:00;15.03;v
04/08/2020 00:00;14.73;v
04/08/2020 01:00;14.83;v
04/08/2020 02:00;15.22;v
04/08/2020 03:00;15.03;v
04/08/2020 04:00;15.96;v
04/08/2020 05:00;15.75;v
04/08/2020 06:00;15.18;v
04/08/2020 07:00;16.28;v
04/08/2020 08:00;16.61;v
04/08/2020 09:00;16.84;v
04/08/2020 10:00;17.48;v
04/08/2020 11:00;18.96;v
04/08/2020 12:00;20.06;v
04/08/2020 13:00;20.94;v
04/08/2020 14:00;21.66;v
04/08/2020 15:00;22.65;v
04/08/2020 16:00;23.61;v
04/08/2020 17:00;24.01;v
04/08/2020 18:00;23.06;v
04/08/2020 19:00;22.07;v
04/08/2020 20:00;20.98;v
04/08/2020 21:00;20.13;v
04/08/2020 22:00;19.15;v
04/08/2020 23:00;19.08;v
05/08/2020 00:00;17.94;v
05/08/2020 01:00;16.27;v
05/08/2020 02:00;15.31;v
05/08/2020 03:00;14.73;v
05/08/2020 04:00;14.59;v
05/08/2020 05:00;14.43;v
05/08/2020 06:00;14.43;v
05/08/2020 07:00;16.66;v
05/08/2020 08:00;18.22;v
05/08/2020 09:00;19.74;v
05/08/2020 10:00;21.74;v
05/08/2020 11:00;23.78;v
05/08/2020 12:00;25.28;v
05/08/2020 13:00;26.87;v
